x,y,r,g,b
48,195,247,248,240
48,196,247,248,242
48,197,247,248,240
48,198,247,248,240
48,199,248,248,240
48,200,212,215,206
48,201,131,143,133
48,202,131,143,133
48,203,212,215,206
48,204,184,200,189
48,205,131,143,133
48,206,131,143,133
48,207,131,143,133
48,208,84,113,111
48,209,131,143,133
48,210,117,134,144
48,211,84,113,111
48,212,84,113,111
48,213,84,113,111
48,214,117,134,144
48,215,131,141,132
48,216,132,144,134
48,217,131,143,133
48,218,117,134,144
48,219,131,142,134
48,220,131,144,134
48,221,130,142,132
48,222,131,143,133
48,223,132,144,134
48,224,131,143,133
48,225,84,113,111
48,226,103,114,132
48,227,103,115,131
48,228,102,115,131
48,229,102,116,129
48,230,100,116,131
48,231,101,117,132
48,232,86,112,111
48,233,84,113,111
48,234,84,113,111
48,235,130,142,132
48,236,83,112,110
48,237,84,113,111
48,238,84,112,113
48,239,84,113,111
48,240,84,113,111
48,241,84,113,111
48,242,84,113,111
48,243,131,143,133
48,244,84,113,109
48,245,84,113,111
48,246,102,115,131
48,247,84,113,109
48,248,119,133,144
48,249,118,132,143
48,250,84,113,111
48,251,117,134,144
48,252,117,134,144
48,253,84,113,111
48,254,84,113,111
48,255,84,113,111
49,0,194,198,199
49,1,194,198,199
49,2,194,198,199
49,3,194,198,199
49,4,194,198,199
49,5,194,198,199
49,6,194,198,199
49,7,194,198,199
49,8,194,198,199
49,9,194,198,199
49,10,194,198,199
49,11,194,198,199
49,12,194,198,199
49,13,194,198,199
49,14,194,198,199
49,15,193,197,198
49,16,194,198,201
49,17,192,198,188
49,18,195,198,189
49,19,193,196,187
49,20,173,183,174
49,21,173,183,174
49,22,173,183,174
49,23,194,198,199
49,24,194,198,199
49,25,194,198,199
49,26,194,198,199
49,27,173,183,174
49,28,194,198,199
49,29,196,197,201
49,30,194,198,199
49,31,194,198,199
49,32,194,198,199
49,33,194,198,199
49,34,194,198,199
49,35,173,183,174
49,36,173,183,174
49,37,194,198,199
49,38,173,183,172
49,39,174,184,175
49,40,155,172,180
49,41,154,173,180
49,42,155,172,180
49,43,155,172,180
49,44,155,172,180
49,45,155,172,182
49,46,155,172,180
49,47,155,172,180
49,48,155,172,180
49,49,155,172,180
49,50,155,172,180
49,51,155,172,180
49,52,155,172,180
49,53,173,183,174
49,54,175,182,174
49,55,155,172,180
49,56,190,200,209
49,57,189,199,208
49,58,189,199,208
49,59,189,199,208
49,60,189,199,208
49,61,189,199,208
49,62,189,199,208
49,63,189,199,208
49,64,189,199,208
49,65,189,199,208
49,66,189,199,208
49,67,189,199,208
49,68,211,215,216
49,69,209,215,215
49,70,210,216,216
49,71,210,216,216
49,72,210,216,216
49,73,210,216,216
49,74,210,216,216
49,75,210,216,216
49,76,210,216,216
49,77,226,231,225
49,78,226,231,225
49,79,226,231,225
49,80,226,231,225
49,81,226,231,225
49,82,146,136,135
49,83,146,136,135
49,84,121,100,95
49,85,121,100,95
49,86,137,94,88
49,87,137,94,88
49,88,137,89,77
49,89,137,89,75
49,90,137,89,77
49,91,137,89,77
49,92,137,89,77
49,93,137,89,77
49,94,137,89,77
49,95,137,89,77
49,96,137,89,77
49,97,137,89,77
49,98,137,89,77
49,99,137,89,77
49,100,137,89,77
49,101,150,103,87
49,102,150,103,87
49,103,150,103,87
49,104,150,103,87
49,105,150,103,87
49,106,149,102,86
49,107,150,103,87
49,108,150,103,87
49,109,150,103,87
49,110,150,103,87
49,111,150,103,87
49,112,150,103,87
49,113,150,103,87
49,114,150,103,87
49,115,150,103,87
49,116,137,89,77
49,117,114,69,63
49,118,113,70,63
49,119,137,94,88
49,120,114,69,63
49,121,86,66,65
49,122,85,67,65
49,123,99,80,76
49,124,85,67,65
49,125,85,67,65
49,126,77,72,78
49,127,55,49,59
49,128,55,49,59
49,129,55,49,59
49,130,55,49,59
49,131,77,72,78
49,132,55,49,59
49,133,55,49,59
49,134,55,49,59
49,135,55,49,59
49,136,56,48,59
49,137,85,67,67
49,138,121,100,95
49,139,121,101,94
49,140,99,80,76
49,141,99,80,76
49,142,99,80,76
49,143,77,72,78
49,144,55,49,59
49,145,81,80,76
49,146,85,67,65
49,147,71,53,51
49,148,85,67,65
49,149,85,67,65
49,150,85,67,65
49,151,86,68,66
49,152,99,79,78
49,153,146,136,135
49,154,120,99,94
49,155,212,215,206
49,156,182,200,188
49,157,226,231,225
49,158,226,231,225
49,159,226,231,225
49,160,183,199,188
49,161,227,232,226
49,162,210,216,216
49,163,210,216,216
49,164,210,216,216
49,165,194,198,199
49,166,210,216,216
49,167,212,215,206
49,168,183,199,188
49,169,131,143,133
49,170,84,113,111
49,171,84,113,111
49,172,84,113,111
49,173,84,112,113
49,174,84,113,111
49,175,131,143,133
49,176,131,143,133
49,177,173,183,174
49,178,156,167,150
49,179,131,143,133
49,180,84,113,111
49,181,84,113,111
49,182,84,113,111
49,183,131,143,133
49,184,131,143,133
49,185,83,112,110
49,186,83,112,110
49,187,210,216,216
49,188,173,183,174
49,189,183,199,188
49,190,226,231,225
49,191,194,198,199
49,192,84,113,111
49,193,84,113,111
49,194,132,144,132
49,195,131,143,133
49,196,85,114,112
49,197,130,142,132
49,198,132,142,133
49,199,106,109,102
49,200,84,113,111
49,201,84,113,111
49,202,86,112,111
49,203,84,113,111
49,204,84,113,111
49,205,131,142,134
49,206,84,113,111
49,207,131,143,133
49,208,117,133,146
49,209,84,113,111
49,210,84,113,111
49,211,84,113,111
49,212,84,113,111
49,213,84,112,113
49,214,84,113,111
49,215,84,113,111
49,216,83,112,110
49,217,84,113,109
49,218,84,113,111
49,219,83,112,110
49,220,84,113,111
49,221,84,113,111
49,222,84,113,111
49,223,84,113,111
49,224,131,143,133
49,225,84,113,111
49,226,84,113,111
49,227,84,113,111
49,228,83,112,110
49,229,84,113,111
49,230,132,142,133
49,231,117,134,142
49,232,84,113,111
49,233,132,142,131
49,234,131,143,133
49,235,84,113,111
49,236,83,112,110
49,237,132,142,131
49,238,84,113,111
49,239,104,109,102
49,240,84,113,111
49,241,83,112,110
49,242,83,112,110
49,243,84,113,111
49,244,130,143,134
49,245,84,113,111
49,246,84,113,111
49,247,131,143,133
49,248,173,183,174
49,249,84,113,111
49,250,84,113,111
49,251,131,143,133
49,252,117,134,144
49,253,84,113,111
49,254,84,113,111
49,255,84,113,111
50,0,194,198,199
50,1,194,198,199
50,2,194,198,201
50,3,194,198,199
50,4,194,198,199
50,5,194,198,199
50,6,194,198,201
50,7,194,198,199
50,8,194,198,199
50,9,194,198,199
50,10,194,198,199
50,11,194,198,199
50,12,194,198,199
50,13,194,198,199
50,14,195,199,200
50,15,196,197,199
50,16,194,198,199
50,17,194,198,199
50,18,194,198,199
50,19,194,198,199
50,20,194,198,199
50,21,194,198,199
50,22,194,198,199
50,23,194,198,199
50,24,194,198,199
50,25,194,198,199
50,26,193,199,199
50,27,194,198,199
50,28,194,198,199
50,29,195,199,200
50,30,194,198,199
50,31,194,198,199
50,32,194,198,199
50,33,195,199,200
50,34,194,198,199
50,35,194,198,199
50,36,194,198,199
50,37,194,198,199
50,38,193,197,198
50,39,194,198,199
50,40,194,198,199
50,41,194,198,199
50,42,194,198,199
50,43,195,199,200
50,44,194,198,199
50,45,194,198,199
50,46,194,198,199
50,47,194,198,199
50,48,194,198,199
50,49,193,199,199
50,50,194,198,199
50,51,194,198,199
50,52,194,198,199
50,53,194,198,199
50,54,194,198,199
50,55,194,198,199
50,56,194,198,199
50,57,196,197,199
50,58,189,199,208
50,59,189,199,208
50,60,189,199,208
50,61,189,199,208
50,62,189,199,208
50,63,189,199,208
50,64,189,199,208
50,65,189,199,208
50,66,189,199,208
50,67,189,199,208
50,68,189,199,208
50,69,189,199,208
50,70,189,199,208
50,71,190,200,209
50,72,189,199,208
50,73,210,216,216
50,74,190,200,209
50,75,189,199,208
50,76,189,199,208
50,77,189,199,208
50,78,189,199,208
50,79,189,199,208
50,80,189,199,208
50,81,189,199,208
50,82,130,143,133
50,83,146,136,135
50,84,121,100,95
50,85,121,100,95
50,86,137,94,88
50,87,137,94,88
50,88,136,88,76
50,89,137,89,77
50,90,137,89,77
50,91,137,89,77
50,92,137,89,77
50,93,135,75,65
50,94,135,75,65
50,95,137,89,77
50,96,137,89,77
50,97,137,89,77
50,98,137,89,77
50,99,137,89,77
50,100,137,89,77
50,101,150,103,87
50,102,150,103,87
50,103,150,103,87
50,104,150,103,87
50,105,150,103,85
50,106,150,103,87
50,107,150,103,87
50,108,150,103,87
50,109,150,103,87
50,110,150,103,87
50,111,150,103,87
50,112,150,103,87
50,113,150,103,87
50,114,150,103,87
50,115,149,102,86
50,116,137,89,77
50,117,137,89,77
50,118,137,94,88
50,119,137,94,88
50,120,114,69,63
50,121,86,66,65
50,122,100,79,76
50,123,99,80,76
50,124,99,80,76
50,125,85,67,65
50,126,78,73,79
50,127,55,49,59
50,128,77,72,78
50,129,55,50,57
50,130,77,72,78
50,131,55,49,59
50,132,55,49,59
50,133,55,50,57
50,134,55,49,59
50,135,55,50,57
50,136,55,49,59
50,137,55,49,59
50,138,83,68,65
50,139,121,100,95
50,140,99,80,76
50,141,99,80,76
50,142,121,100,95
50,143,71,53,51
50,144,77,72,78
50,145,83,79,76
50,146,85,67,65
50,147,71,53,51
50,148,85,67,65
50,149,85,67,65
50,150,99,80,76
50,151,85,67,65
50,152,100,79,76
50,153,121,100,95
50,154,146,136,135
50,155,131,143,133
50,156,131,143,133
50,157,131,143,133
50,158,131,143,133
50,159,131,143,133
50,160,131,143,133
50,161,84,112,113
50,162,117,134,144
50,163,83,112,110
50,164,84,113,111
50,165,84,113,111
50,166,84,113,111
50,167,84,113,111
50,168,84,113,109
50,169,84,113,111
50,170,102,115,131
50,171,102,115,131
50,172,102,116,129
50,173,100,109,114
50,174,84,113,111
50,175,84,113,111
50,176,84,113,111
50,177,84,113,111
50,178,84,113,111
50,179,84,113,111
50,180,84,113,111
50,181,116,134,146
50,182,84,113,111
50,183,83,112,110
50,184,84,113,111
50,185,84,113,111
50,186,83,112,110
50,187,104,109,102
50,188,131,143,133
50,189,86,112,111
50,190,83,112,110
50,191,84,113,111
50,192,86,112,111
50,193,84,113,111
50,194,84,113,111
50,195,84,113,111
50,196,84,113,111
50,197,84,113,111
50,198,84,113,111
50,199,83,112,110
50,200,84,113,111
50,201,84,113,111
50,202,84,113,111
50,203,84,113,111
50,204,84,113,111
50,205,84,113,111
50,206,84,113,111
50,207,84,113,111
50,208,84,113,111
50,209,84,113,111
50,210,84,113,111
50,211,84,113,111
50,212,84,113,111
50,213,84,113,111
50,214,84,113,111
50,215,131,143,133
50,216,84,113,111
50,217,84,113,111
50,218,84,113,111
50,219,84,113,111
50,220,117,134,144
50,221,84,113,111
50,222,84,113,111
50,223,84,113,111
50,224,84,113,111
50,225,104,109,102
50,226,83,112,108
50,227,84,113,111
50,228,84,113,111
50,229,84,113,111
50,230,131,143,133
50,231,132,142,133
50,232,84,113,111
50,233,84,113,111
50,234,84,113,111
50,235,84,113,111
50,236,84,113,111
50,237,84,113,111
50,238,84,113,111
50,239,84,113,111
50,240,131,142,134
50,241,104,109,102
50,242,104,109,102
50,243,104,109,102
50,244,104,109,102
50,245,104,109,102
50,246,84,113,111
50,247,84,113,111
50,248,84,112,113
50,249,84,113,111
50,250,131,143,133
50,251,104,109,102
50,252,104,109,102
50,253,84,113,111
50,254,83,113,111
50,255,104,109,102
51,0,180,178,189
51,1,194,198,199
51,2,194,198,199
51,3,194,198,199
51,4,179,179,191
51,5,194,198,199
51,6,194,198,199
51,7,194,198,199
51,8,194,198,199
51,9,194,198,199
51,10,189,199,208
51,11,189,199,208
51,12,189,199,208
51,13,189,199,208
51,14,179,179,189
51,15,179,179,189
51,16,194,198,199
51,17,194,198,199
51,18,194,198,199
51,19,194,198,199
51,20,194,198,199
51,21,194,198,199
51,22,194,198,199
51,23,194,198,199
51,24,194,198,199
51,25,194,198,199
51,26,194,198,199
51,27,194,198,199
51,28,194,198,199
51,29,194,198,199
51,30,195,199,200
51,31,194,198,199
51,32,195,199,200
51,33,210,216,216
51,34,210,216,216
51,35,210,216,216
51,36,210,216,216
51,37,194,198,199
51,38,193,199,199
51,39,210,216,216
51,40,194,198,199
51,41,210,216,216
51,42,210,216,216
51,43,192,198,198
51,44,210,216,216
51,45,210,216,216
51,46,194,198,199
51,47,210,216,216
51,48,210,216,216
51,49,210,216,216
51,50,210,216,216
51,51,210,216,216
51,52,211,217,215
51,53,210,216,216
51,54,194,198,199
51,55,210,216,216
51,56,210,216,216
51,57,210,216,216
51,58,193,199,199
51,59,194,198,199
51,60,194,198,199
51,61,194,198,199
51,62,194,198,199
51,63,194,198,199
51,64,189,199,208
51,65,189,199,208
51,66,189,199,208
51,67,189,199,208
51,68,189,199,208
51,69,194,198,199
51,70,186,199,207
51,71,210,216,216
51,72,210,216,216
51,73,210,216,216
51,74,189,199,208
51,75,189,199,208
51,76,189,199,208
51,77,189,199,208
51,78,189,199,208
51,79,189,199,208
51,80,189,199,208
51,81,210,215,218
51,82,146,136,135
51,83,146,136,135
51,84,122,101,96
51,85,121,100,95
51,86,137,94,88
51,87,137,94,88
51,88,138,94,91
51,89,137,89,77
51,90,137,89,77
51,91,137,89,77
51,92,137,89,77
51,93,135,75,65
51,94,135,75,65
51,95,135,75,65
51,96,137,89,77
51,97,137,89,77
51,98,137,89,77
51,99,137,89,77
51,100,137,89,77
51,101,150,103,87
51,102,150,103,87
51,103,150,103,87
51,104,150,103,85
51,105,150,103,87
51,106,150,103,87
51,107,150,103,87
51,108,150,103,87
51,109,150,103,87
51,110,150,103,87
51,111,150,103,87
51,112,150,103,87
51,113,150,103,87
51,114,150,103,87
51,115,151,104,88
51,116,137,89,77
51,117,150,103,87
51,118,137,89,77
51,119,114,69,63
51,120,99,80,76
51,121,114,69,63
51,122,100,81,77
51,123,99,80,76
51,124,85,67,65
51,125,85,67,67
51,126,77,72,78
51,127,55,49,59
51,128,77,72,78
51,129,55,49,59
51,130,55,49,59
51,131,77,72,78
51,132,55,49,59
51,133,56,50,60
51,134,77,72,76
51,135,53,50,59
51,136,55,49,59
51,137,55,49,59
51,138,77,72,78
51,139,99,80,76
51,140,99,80,76
51,141,85,67,65
51,142,98,80,76
51,143,81,80,75
51,144,77,72,78
51,145,71,53,51
51,146,85,67,65
51,147,86,68,66
51,148,83,67,67
51,149,100,81,77
51,150,121,100,95
51,151,99,80,76
51,152,99,80,76
51,153,99,80,76
51,154,104,109,102
51,155,116,133,143
51,156,117,134,144
51,157,83,112,110
51,158,84,113,111
51,159,84,113,111
51,160,84,113,111
51,161,85,111,110
51,162,84,113,111
51,163,84,113,111
51,164,102,115,131
51,165,102,115,131
51,166,102,115,131
51,167,101,110,115
51,168,102,115,131
51,169,101,110,115
51,170,84,113,111
51,171,85,113,114
51,172,84,113,111
51,173,84,113,111
51,174,84,113,111
51,175,84,113,111
51,176,84,113,111
51,177,84,113,111
51,178,84,113,111
51,179,84,113,111
51,180,84,113,111
51,181,131,143,133
51,182,83,112,110
51,183,84,113,111
51,184,84,113,111
51,185,84,113,111
51,186,84,113,111
51,187,84,113,111
51,188,84,113,111
51,189,84,113,111
51,190,84,113,111
51,191,84,113,111
51,192,131,143,133
51,193,131,143,133
51,194,131,143,133
51,195,84,113,111
51,196,84,113,111
51,197,84,113,111
51,198,84,113,111
51,199,84,113,111
51,200,84,113,111
51,201,84,113,111
51,202,84,113,111
51,203,84,113,111
51,204,84,113,111
51,205,84,113,111
51,206,84,113,111
51,207,84,113,111
51,208,84,113,111
51,209,84,113,111
51,210,84,113,111
51,211,84,113,111
51,212,84,113,111
51,213,84,113,111
51,214,84,113,111
51,215,84,113,111
51,216,84,113,111
51,217,84,113,111
51,218,132,144,132
51,219,84,113,111
51,220,84,113,111
51,221,84,113,111
51,222,84,113,111
51,223,84,113,111
51,224,106,109,102
51,225,104,109,102
51,226,84,113,111
51,227,84,112,113
51,228,84,113,111
51,229,84,113,111
51,230,84,113,111
51,231,84,113,109
51,232,84,113,111
51,233,84,113,111
51,234,84,113,111
51,235,84,113,111
51,236,84,113,111
51,237,84,113,111
51,238,84,113,111
51,239,104,109,102
51,240,131,143,133
51,241,131,143,133
51,242,104,109,102
51,243,84,113,111
51,244,104,109,102
51,245,104,109,102
51,246,104,109,102
51,247,84,113,111
51,248,84,113,111
51,249,84,113,111
51,250,84,113,111
51,251,104,109,102
51,252,84,113,111
51,253,84,113,111
51,254,104,109,102
51,255,104,109,102
52,0,194,198,199
52,1,194,198,199
52,2,194,198,199
52,3,194,198,199
52,4,194,198,199
52,5,194,198,199
52,6,194,198,199
52,7,194,198,199
52,8,194,198,199
52,9,194,198,199
52,10,194,198,199
52,11,194,198,199
52,12,194,198,199
52,13,194,198,199
52,14,194,198,199
52,15,194,198,199
52,16,194,198,199
52,17,194,198,199
52,18,194,198,199
52,19,194,198,199
52,20,194,198,199
52,21,194,198,199
52,22,194,198,199
52,23,194,198,199
52,24,194,198,199
52,25,194,198,199
52,26,194,198,199
52,27,194,198,199
52,28,194,198,199
52,29,194,198,201
52,30,194,198,199
52,31,195,199,200
52,32,210,216,216
52,33,210,216,216
52,34,194,198,199
52,35,195,199,200
52,36,194,198,199
52,37,194,198,199
52,38,194,198,199
52,39,194,198,199
52,40,194,198,199
52,41,194,198,199
52,42,210,216,216
52,43,194,198,199
52,44,210,216,216
52,45,210,216,216
52,46,194,198,199
52,47,194,198,199
52,48,196,197,199
52,49,194,198,199
52,50,194,198,199
52,51,194,198,199
52,52,210,216,216
52,53,210,216,216
52,54,193,197,198
52,55,194,198,199
52,56,211,217,217
52,57,211,217,217
52,58,209,215,215
52,59,209,215,215
52,60,209,215,215
52,61,210,216,216
52,62,210,216,216
52,63,210,216,216
52,64,210,216,216
52,65,210,216,216
52,66,210,216,216
52,67,210,216,216
52,68,211,217,217
52,69,210,216,216
52,70,210,216,216
52,71,210,216,216
52,72,210,216,216
52,73,210,216,216
52,74,210,216,216
52,75,210,216,216
52,76,210,216,216
52,77,210,216,216
52,78,210,216,216
52,79,210,216,216
52,80,210,216,216
52,81,225,230,224
52,82,146,136,135
52,83,146,136,135
52,84,120,99,94
52,85,121,100,95
52,86,137,94,88
52,87,137,94,88
52,88,137,94,87
52,89,137,94,88
52,90,137,89,77
52,91,137,89,77
52,92,137,89,77
52,93,137,89,77
52,94,137,89,77
52,95,137,89,77
52,96,137,89,77
52,97,137,89,77
52,98,137,89,77
52,99,137,89,77
52,100,137,89,77
52,101,137,89,77
52,102,150,103,87
52,103,150,103,87
52,104,150,103,87
52,105,150,103,87
52,106,150,103,87
52,107,150,103,87
52,108,150,103,87
52,109,150,103,87
52,110,150,103,87
52,111,150,103,87
52,112,150,103,87
52,113,150,103,87
52,114,150,103,87
52,115,150,103,87
52,116,150,103,87
52,117,150,103,87
52,118,137,89,77
52,119,116,69,63
52,120,116,69,61
52,121,137,94,88
52,122,99,80,76
52,123,85,67,65
52,124,99,80,76
52,125,85,67,65
52,126,55,49,59
52,127,55,49,59
52,128,55,49,59
52,129,54,48,58
52,130,55,49,59
52,131,55,49,59
52,132,77,72,78
52,133,55,49,59
52,134,55,49,59
52,135,55,49,59
52,136,77,72,78
52,137,55,49,59
52,138,55,49,59
52,139,76,71,77
52,140,99,80,74
52,141,99,80,76
52,142,99,80,76
52,143,85,67,65
52,144,85,67,65
52,145,85,67,67
52,146,85,67,65
52,147,99,80,76
52,148,100,80,79
52,149,100,79,74
52,150,121,100,95
52,151,121,100,95
52,152,85,67,65
52,153,99,80,76
52,154,147,135,135
52,155,116,133,143
52,156,117,134,144
52,157,117,134,144
52,158,84,113,111
52,159,84,113,111
52,160,102,115,131
52,161,102,115,131
52,162,83,112,110
52,163,84,113,111
52,164,102,115,131
52,165,102,115,131
52,166,102,115,131
52,167,83,113,111
52,168,117,134,144
52,169,116,134,144
52,170,84,113,111
52,171,84,113,111
52,172,100,109,114
52,173,84,113,111
52,174,84,113,111
52,175,86,112,111
52,176,103,115,131
52,177,84,113,111
52,178,83,112,110
52,179,83,112,110
52,180,84,113,111
52,181,83,113,111
52,182,84,113,111
52,183,86,112,111
52,184,84,113,111
52,185,84,113,111
52,186,84,113,111
52,187,84,113,111
52,188,84,113,111
52,189,84,113,111
52,190,84,113,111
52,191,84,113,111
52,192,84,113,111
52,193,83,113,111
52,194,84,112,113
52,195,85,113,114
52,196,84,113,111
52,197,84,113,111
52,198,84,113,111
52,199,84,113,111
52,200,84,113,111
52,201,131,143,133
52,202,84,113,111
52,203,84,113,111
52,204,85,114,112
52,205,84,113,111
52,206,84,113,111
52,207,84,113,111
52,208,84,113,111
52,209,130,142,132
52,210,84,113,111
52,211,84,113,111
52,212,84,113,111
52,213,84,113,111
52,214,84,113,111
52,215,84,113,111
52,216,84,112,113
52,217,104,109,102
52,218,104,109,102
52,219,103,109,99
52,220,84,113,111
52,221,131,143,133
52,222,135,147,123
52,223,131,143,133
52,224,86,112,111
52,225,83,113,111
52,226,84,113,111
52,227,84,113,111
52,228,84,113,111
52,229,84,113,111
52,230,84,113,111
52,231,84,113,111
52,232,85,114,110
52,233,86,97,115
52,234,87,98,116
52,235,84,113,111
52,236,84,113,111
52,237,84,113,111
52,238,105,108,101
52,239,104,109,102
52,240,130,143,133
52,241,137,147,122
52,242,131,143,131
52,243,131,143,133
52,244,137,147,123
52,245,137,147,123
52,246,137,147,123
52,247,104,109,102
52,248,130,142,132
52,249,131,143,133
52,250,103,110,102
52,251,104,109,102
52,252,104,109,102
52,253,104,109,102
52,254,104,109,102
52,255,104,109,102
53,0,194,198,199
53,1,194,198,199
53,2,194,198,199
53,3,194,198,199
53,4,194,198,199
53,5,194,198,199
53,6,194,198,199
53,7,194,198,199
53,8,194,198,199
53,9,194,198,199
53,10,194,198,199
53,11,194,198,199
53,12,194,198,199
53,13,194,198,199
53,14,194,198,199
53,15,194,198,199
53,16,210,216,216
53,17,194,198,199
53,18,194,198,199
53,19,194,198,199
53,20,194,198,199
53,21,194,198,199
53,22,193,199,199
53,23,194,198,199
53,24,194,198,199
53,25,194,198,199
53,26,179,179,189
53,27,179,179,189
53,28,193,199,199
53,29,194,198,201
53,30,194,198,199
53,31,194,198,199
53,32,194,198,199
53,33,194,198,199
53,34,194,198,199
53,35,194,198,199
53,36,194,198,199
53,37,194,198,199
